datetime,load,PV_power_rate
2024-10-08 23:00:00,283.20000000000005,0
2024-10-09 00:00:00,273.6,0
2024-10-09 01:00:00,260.8,0
2024-10-09 02:00:00,262.4,0
2024-10-09 03:00:00,254.4,0
2024-10-09 04:00:00,260.79999999999995,0
2024-10-09 05:00:00,258.40000000000003,0
2024-10-09 06:00:00,266.4,0
2024-10-09 07:00:00,319.2,0
2024-10-09 08:00:00,385.59999999999997,0
2024-10-09 09:00:00,456.0,0
2024-10-09 10:00:00,486.40000000000003,0
2024-10-09 11:00:00,492.8,0
2024-10-09 12:00:00,472.80000000000007,0
2024-10-09 13:00:00,572.0,0
2024-10-09 14:00:00,624.0,0
2024-10-09 15:00:00,660.8,0
2024-10-09 16:00:00,629.6,0
2024-10-09 17:00:00,604.0,0
2024-10-09 18:00:00,620.8,0
2024-10-09 19:00:00,535.1999999999999,0
2024-10-09 20:00:00,495.99999999999994,0
2024-10-09 21:00:00,509.6,0
2024-10-09 22:00:00,470.40000000000003,0
2024-10-09 23:00:00,312.8,0
2024-10-10 00:00:00,263.2,0
2024-10-10 01:00:00,256.0,0
2024-10-10 02:00:00,248.0,0
2024-10-10 03:00:00,259.2,0
2024-10-10 04:00:00,247.2,0
2024-10-10 05:00:00,252.00000000000003,0
2024-10-10 06:00:00,263.2,0
2024-10-10 07:00:00,301.6,0
2024-10-10 08:00:00,352.8,0
2024-10-10 09:00:00,504.0,0
2024-10-10 10:00:00,601.6,0
2024-10-10 11:00:00,524.0,0
2024-10-10 12:00:00,516.8,0
2024-10-10 13:00:00,661.5999999999999,0
2024-10-10 14:00:00,644.8,0
2024-10-10 15:00:00,678.4,0
2024-10-10 16:00:00,734.4000000000001,0
2024-10-10 17:00:00,664.8,0
2024-10-10 18:00:00,640.8000000000001,0
2024-10-10 19:00:00,580.0,0
2024-10-10 20:00:00,572.8,0
2024-10-10 21:00:00,523.2,0
2024-10-10 22:00:00,464.8,0
2024-10-10 23:00:00,354.4,0
2024-10-11 00:00:00,284.0,0
2024-10-11 01:00:00,260.8,0
2024-10-11 02:00:00,264.0,0
2024-10-11 03:00:00,260.8,0
2024-10-11 04:00:00,252.0,0
2024-10-11 05:00:00,263.2,0
2024-10-11 06:00:00,265.6,0
2024-10-11 07:00:00,328.79999999999995,0
2024-10-11 08:00:00,394.40000000000003,0
2024-10-11 09:00:00,550.4000000000001,0
2024-10-11 10:00:00,526.4,0
2024-10-11 11:00:00,520.0,0
2024-10-11 12:00:00,555.1999999999999,0
2024-10-11 13:00:00,685.6,0
2024-10-11 14:00:00,735.1999999999999,0
2024-10-11 15:00:00,707.2,0
2024-10-11 16:00:00,692.0,0
2024-10-11 17:00:00,640.0,0
2024-10-11 18:00:00,669.6,0
2024-10-11 19:00:00,646.4,0
2024-10-11 20:00:00,617.6,0
2024-10-11 21:00:00,562.4,0
2024-10-11 22:00:00,460.0,0
2024-10-11 23:00:00,348.79999999999995,0
2024-10-12 00:00:00,325.6,0
2024-10-12 01:00:00,292.0,0
2024-10-12 02:00:00,285.6,0
2024-10-12 03:00:00,284.79999999999995,0
2024-10-12 04:00:00,288.0,0
2024-10-12 05:00:00,280.0,0
2024-10-12 06:00:00,286.4,0
2024-10-12 07:00:00,329.6,0
2024-10-12 08:00:00,397.6,0
2024-10-12 09:00:00,512.8,0
2024-10-12 10:00:00,533.6,0
2024-10-12 11:00:00,548.8000000000001,0
2024-10-12 12:00:00,556.8000000000001,0
2024-10-12 13:00:00,684.0,0
2024-10-12 14:00:00,682.4,0
2024-10-12 15:00:00,688.8,0
2024-10-12 16:00:00,683.2,0
2024-10-12 17:00:00,608.8,0
2024-10-12 18:00:00,628.8,0
2024-10-12 19:00:00,620.8,0
2024-10-12 20:00:00,564.0,0
2024-10-12 21:00:00,534.3999999999999,0
2024-10-12 22:00:00,518.4000000000001,0
2024-10-12 23:00:00,344.0,0
2024-10-13 00:00:00,305.6,0
2024-10-13 01:00:00,269.6,0
2024-10-13 02:00:00,265.6,0
2024-10-13 03:00:00,249.6,0
2024-10-13 04:00:00,259.2,0
2024-10-13 05:00:00,260.79999999999995,0
2024-10-13 06:00:00,259.20000000000005,0
2024-10-13 07:00:00,319.2,0
2024-10-13 08:00:00,392.79999999999995,0
2024-10-13 09:00:00,389.6,0
2024-10-13 10:00:00,474.4,0
2024-10-13 11:00:00,471.20000000000005,0
2024-10-13 12:00:00,437.6,0
2024-10-13 13:00:00,520.0,0
2024-10-13 14:00:00,512.8,0
2024-10-13 15:00:00,555.2,0
2024-10-13 16:00:00,524.0,0
2024-10-13 17:00:00,520.8,0
2024-10-13 18:00:00,513.6,0
2024-10-13 19:00:00,508.0,0
2024-10-13 20:00:00,511.2,0
2024-10-13 21:00:00,486.4,0
2024-10-13 22:00:00,416.0,0
2024-10-13 23:00:00,330.4,0
2024-10-14 00:00:00,292.0,0
2024-10-14 01:00:00,270.4,0
2024-10-14 02:00:00,257.6,0
2024-10-14 03:00:00,252.8,0
2024-10-14 04:00:00,256.8,0
2024-10-14 05:00:00,260.79999999999995,0
2024-10-14 06:00:00,260.0,0
2024-10-14 07:00:00,304.8,0
2024-10-14 08:00:00,427.19999999999993,0
2024-10-14 09:00:00,492.0,0
2024-10-14 10:00:00,516.0,0
2024-10-14 11:00:00,504.0,0
2024-10-14 12:00:00,468.8,0
2024-10-14 13:00:00,533.5999999999999,0
2024-10-14 14:00:00,604.0,0
2024-10-14 15:00:00,586.4,0
2024-10-14 16:00:00,581.5999999999999,0
2024-10-14 17:00:00,573.6,0
2024-10-14 18:00:00,600.0,0
2024-10-14 19:00:00,612.0,0
2024-10-14 20:00:00,624.8000000000001,0
2024-10-14 21:00:00,558.4,0
2024-10-14 22:00:00,484.00000000000006,0
2024-10-14 23:00:00,352.80000000000007,0
2024-10-15 00:00:00,321.6,0
2024-10-15 01:00:00,299.20000000000005,0
2024-10-15 02:00:00,280.0,0
2024-10-15 03:00:00,281.6,0
2024-10-15 04:00:00,276.0,0
2024-10-15 05:00:00,278.4,0
2024-10-15 06:00:00,278.4,0
2024-10-15 07:00:00,335.2,0
2024-10-15 08:00:00,390.4,0
2024-10-15 09:00:00,478.40000000000003,0
2024-10-15 10:00:00,500.79999999999995,0
2024-10-15 11:00:00,468.0,0
2024-10-15 12:00:00,423.19999999999993,0
2024-10-15 13:00:00,483.20000000000005,0
2024-10-15 14:00:00,488.00000000000006,0
2024-10-15 15:00:00,518.4,0
2024-10-15 16:00:00,500.79999999999995,0
2024-10-15 17:00:00,479.2,0
2024-10-15 18:00:00,513.6,0
2024-10-15 19:00:00,494.4,0
2024-10-15 20:00:00,504.0,0
2024-10-15 21:00:00,465.59999999999997,0
2024-10-15 22:00:00,408.8,0
2024-10-15 23:00:00,353.59999999999997,0
2024-10-16 00:00:00,276.0,0
2024-10-16 01:00:00,263.2,0
2024-10-16 02:00:00,264.8,0
2024-10-16 03:00:00,257.59999999999997,0
2024-10-16 04:00:00,248.0,0
2024-10-16 05:00:00,251.2,0
2024-10-16 06:00:00,256.8,0
2024-10-16 07:00:00,330.4,0
2024-10-16 08:00:00,415.2,0
2024-10-16 09:00:00,477.6,0
2024-10-16 10:00:00,504.0,0
2024-10-16 11:00:00,469.6,0
2024-10-16 12:00:00,401.6,0
2024-10-16 13:00:00,508.0,0
2024-10-16 14:00:00,572.8,0
2024-10-16 15:00:00,532.8,0
2024-10-16 16:00:00,534.4,0
2024-10-16 17:00:00,543.2,0
2024-10-16 18:00:00,541.6,0
2024-10-16 19:00:00,521.6,0
2024-10-16 20:00:00,471.2,0
2024-10-16 21:00:00,454.4,0
2024-10-16 22:00:00,424.0,0
2024-10-16 23:00:00,292.8,0
2024-10-17 00:00:00,285.59999999999997,0
2024-10-17 01:00:00,275.20000000000005,0
2024-10-17 02:00:00,265.59999999999997,0
2024-10-17 03:00:00,264.8,0
2024-10-17 04:00:00,263.2,0
2024-10-17 05:00:00,256.8,0
2024-10-17 06:00:00,276.8,0
2024-10-17 07:00:00,302.4,0
2024-10-17 08:00:00,384.79999999999995,0
2024-10-17 09:00:00,481.59999999999997,0
2024-10-17 10:00:00,503.20000000000005,0
2024-10-17 11:00:00,465.59999999999997,0
2024-10-17 12:00:00,531.2,0
2024-10-17 13:00:00,578.4,0
2024-10-17 14:00:00,615.2,0
2024-10-17 15:00:00,616.8,0
2024-10-17 16:00:00,597.6,0
2024-10-17 17:00:00,568.8,0
2024-10-17 18:00:00,611.2,0
2024-10-17 19:00:00,604.0,0
2024-10-17 20:00:00,656.0,0
2024-10-17 21:00:00,593.5999999999999,0
2024-10-17 22:00:00,440.0,0
2024-10-17 23:00:00,303.20000000000005,0
2024-10-18 00:00:00,273.6,0
2024-10-18 01:00:00,270.4,0
2024-10-18 02:00:00,272.0,0
2024-10-18 03:00:00,272.79999999999995,0
2024-10-18 04:00:00,264.0,0
2024-10-18 05:00:00,264.8,0
2024-10-18 06:00:00,261.6,0
2024-10-18 07:00:00,320.79999999999995,0
2024-10-18 08:00:00,364.0,0
2024-10-18 09:00:00,588.0,0
2024-10-18 10:00:00,624.0,0
2024-10-18 11:00:00,555.1999999999999,0
2024-10-18 12:00:00,608.0,0
2024-10-18 13:00:00,628.0,0
2024-10-18 14:00:00,796.0,0
2024-10-18 15:00:00,788.0000000000001,0
2024-10-18 16:00:00,743.2,0
2024-10-18 17:00:00,700.0,0
2024-10-18 18:00:00,727.2,0
2024-10-18 19:00:00,623.2,0
2024-10-18 20:00:00,604.0,0
2024-10-18 21:00:00,557.6,0
2024-10-18 22:00:00,516.0,0
2024-10-18 23:00:00,376.0,0
2024-10-19 00:00:00,290.40000000000003,0
2024-10-19 01:00:00,276.79999999999995,0
2024-10-19 02:00:00,273.6,0
2024-10-19 03:00:00,268.0,0
2024-10-19 04:00:00,272.0,0
2024-10-19 05:00:00,272.0,0
2024-10-19 06:00:00,268.0,0
2024-10-19 07:00:00,297.59999999999997,0
2024-10-19 08:00:00,352.0,0
2024-10-19 09:00:00,404.0,0
2024-10-19 10:00:00,483.2,0
2024-10-19 11:00:00,456.0,0
2024-10-19 12:00:00,431.20000000000005,0
2024-10-19 13:00:00,498.4,0
2024-10-19 14:00:00,493.6,0
2024-10-19 15:00:00,516.8,0
2024-10-19 16:00:00,508.0,0
2024-10-19 17:00:00,496.00000000000006,0
2024-10-19 18:00:00,469.59999999999997,0
2024-10-19 19:00:00,479.20000000000005,0
2024-10-19 20:00:00,472.8,0
2024-10-19 21:00:00,457.6,0
2024-10-19 22:00:00,424.0,0
2024-10-19 23:00:00,347.20000000000005,0
2024-10-20 00:00:00,304.0,0
2024-10-20 01:00:00,276.8,0
2024-10-20 02:00:00,259.20000000000005,0
2024-10-20 03:00:00,256.79999999999995,0
2024-10-20 04:00:00,256.0,0
2024-10-20 05:00:00,254.39999999999998,0
2024-10-20 06:00:00,258.4,0
2024-10-20 07:00:00,308.0,0
2024-10-20 08:00:00,356.0,0
2024-10-20 09:00:00,395.2,0
2024-10-20 10:00:00,467.2,0
2024-10-20 11:00:00,418.4,0
2024-10-20 12:00:00,397.6,0
2024-10-20 13:00:00,446.4,0
2024-10-20 14:00:00,450.4,0
2024-10-20 15:00:00,502.4,0
2024-10-20 16:00:00,485.6,0
2024-10-20 17:00:00,509.59999999999997,0
2024-10-20 18:00:00,485.6,0
2024-10-20 19:00:00,464.0,0
2024-10-20 20:00:00,465.6,0
2024-10-20 21:00:00,440.79999999999995,0
2024-10-20 22:00:00,394.4,0
2024-10-20 23:00:00,320.8,0
2024-10-21 00:00:00,285.6,0
2024-10-21 01:00:00,276.0,0
2024-10-21 02:00:00,264.8,0
2024-10-21 03:00:00,270.40000000000003,0
2024-10-21 04:00:00,264.8,0
2024-10-21 05:00:00,265.6,0
2024-10-21 06:00:00,276.79999999999995,0
2024-10-21 07:00:00,303.2,0
2024-10-21 08:00:00,372.79999999999995,0
2024-10-21 09:00:00,510.4,0
2024-10-21 10:00:00,494.40000000000003,0
2024-10-21 11:00:00,498.4,0
2024-10-21 12:00:00,416.8,0
2024-10-21 13:00:00,504.8,0
2024-10-21 14:00:00,542.4000000000001,0
2024-10-21 15:00:00,532.8000000000001,0
2024-10-21 16:00:00,560.8000000000001,0
2024-10-21 17:00:00,543.2,0
2024-10-21 18:00:00,540.8,0
2024-10-21 19:00:00,536.8000000000001,0
2024-10-21 20:00:00,544.8,0
2024-10-21 21:00:00,455.99999999999994,0
2024-10-21 22:00:00,424.80000000000007,0
2024-10-21 23:00:00,297.6,0
2024-10-22 00:00:00,275.2,0
2024-10-22 01:00:00,264.0,0
2024-10-22 02:00:00,253.59999999999997,0
2024-10-22 03:00:00,246.4,0
2024-10-22 04:00:00,249.6,0
2024-10-22 05:00:00,252.0,0
2024-10-22 06:00:00,256.8,0
2024-10-22 07:00:00,278.4,0
2024-10-22 08:00:00,349.6,0
2024-10-22 09:00:00,436.8,0
2024-10-22 10:00:00,449.6,0
2024-10-22 11:00:00,552.0,0
2024-10-22 12:00:00,459.2,0
2024-10-22 13:00:00,561.5999999999999,0
2024-10-22 14:00:00,520.0,0
2024-10-22 15:00:00,508.0,0
2024-10-22 16:00:00,493.6,0
2024-10-22 17:00:00,479.2,0
2024-10-22 18:00:00,523.2,0
2024-10-22 19:00:00,515.1999999999999,0
2024-10-22 20:00:00,488.8,0
2024-10-22 21:00:00,477.59999999999997,0
2024-10-22 22:00:00,419.20000000000005,0
2024-10-22 23:00:00,352.00000000000006,0
2024-10-23 00:00:00,277.6,0
2024-10-23 01:00:00,266.4,0
2024-10-23 02:00:00,280.0,0
2024-10-23 03:00:00,269.59999999999997,0
2024-10-23 04:00:00,258.4,0
2024-10-23 05:00:00,270.4,0
2024-10-23 06:00:00,267.20000000000005,0
2024-10-23 07:00:00,290.4,0
2024-10-23 08:00:00,364.0,0
2024-10-23 09:00:00,463.2,0
2024-10-23 10:00:00,448.79999999999995,0
2024-10-23 11:00:00,475.20000000000005,0
2024-10-23 12:00:00,400.0,0
2024-10-23 13:00:00,463.2,0
2024-10-23 14:00:00,476.8,0
2024-10-23 15:00:00,508.8,0
2024-10-23 16:00:00,500.00000000000006,0
2024-10-23 17:00:00,501.6,0
2024-10-23 18:00:00,506.4,0
2024-10-23 19:00:00,475.20000000000005,0
2024-10-23 20:00:00,472.8,0
2024-10-23 21:00:00,457.6,0
2024-10-23 22:00:00,392.0,0
2024-10-23 23:00:00,284.0,0
2024-10-24 00:00:00,278.4,0
2024-10-24 01:00:00,274.4,0
2024-10-24 02:00:00,272.0,0
2024-10-24 03:00:00,267.2,0
2024-10-24 04:00:00,265.59999999999997,0
2024-10-24 05:00:00,265.59999999999997,0
2024-10-24 06:00:00,263.2,0
2024-10-24 07:00:00,309.6,0
2024-10-24 08:00:00,413.6,0
2024-10-24 09:00:00,455.19999999999993,0
2024-10-24 10:00:00,458.40000000000003,0
2024-10-24 11:00:00,439.19999999999993,0
2024-10-24 12:00:00,414.4,0
2024-10-24 13:00:00,528.8,0
2024-10-24 14:00:00,566.4,0
2024-10-24 15:00:00,588.0,0
2024-10-24 16:00:00,539.2,0
2024-10-24 17:00:00,569.6,0
2024-10-24 18:00:00,607.1999999999999,0
2024-10-24 19:00:00,585.6,0
2024-10-24 20:00:00,532.8,0
2024-10-24 21:00:00,522.4,0
2024-10-24 22:00:00,480.8,0
2024-10-24 23:00:00,343.19999999999993,0
2024-10-25 00:00:00,288.0,0
2024-10-25 01:00:00,287.20000000000005,0
2024-10-25 02:00:00,284.0,0
2024-10-25 03:00:00,269.6,0
2024-10-25 04:00:00,282.40000000000003,0
2024-10-25 05:00:00,267.2,0
2024-10-25 06:00:00,283.19999999999993,0
2024-10-25 07:00:00,308.8,0
2024-10-25 08:00:00,404.79999999999995,0
2024-10-25 09:00:00,483.20000000000005,0
2024-10-25 10:00:00,492.0,0
2024-10-25 11:00:00,506.4,0
2024-10-25 12:00:00,435.2,0
2024-10-25 13:00:00,531.2,0
2024-10-25 14:00:00,551.2,0
2024-10-25 15:00:00,604.8,0
2024-10-25 16:00:00,602.4,0
2024-10-25 17:00:00,593.5999999999999,0
2024-10-25 18:00:00,573.6,0
2024-10-25 19:00:00,573.6,0
2024-10-25 20:00:00,552.0,0
2024-10-25 21:00:00,536.0,0
2024-10-25 22:00:00,486.4,0
2024-10-25 23:00:00,347.2,0
2024-10-26 00:00:00,290.40000000000003,0
2024-10-26 01:00:00,88.8,0
2024-10-26 02:00:00,260.0,0
2024-10-26 03:00:00,248.8,0
2024-10-26 04:00:00,236.0,0
2024-10-26 05:00:00,235.20000000000002,0
2024-10-26 06:00:00,259.20000000000005,0
2024-10-26 07:00:00,298.4,0
2024-10-26 08:00:00,334.4,0
2024-10-26 09:00:00,380.0,0
2024-10-26 10:00:00,449.6,0
2024-10-26 11:00:00,461.59999999999997,0
2024-10-26 12:00:00,425.6,0
2024-10-26 13:00:00,490.4,0
2024-10-26 14:00:00,532.0,0
2024-10-26 15:00:00,532.0,0
2024-10-26 16:00:00,510.4,0
2024-10-26 17:00:00,499.20000000000005,0
2024-10-26 18:00:00,564.0,0
2024-10-26 19:00:00,570.4000000000001,0
2024-10-26 20:00:00,540.0,0
2024-10-26 21:00:00,524.0000000000001,0
2024-10-26 22:00:00,444.00000000000006,0
2024-10-26 23:00:00,308.0,0
2024-10-27 00:00:00,262.4,0
2024-10-27 01:00:00,254.39999999999998,0
2024-10-27 02:00:00,251.2,0
2024-10-27 03:00:00,247.99999999999997,0
2024-10-27 04:00:00,247.2,0
2024-10-27 05:00:00,248.8,0
2024-10-27 06:00:00,238.39999999999998,0
2024-10-27 07:00:00,294.4,0
2024-10-27 08:00:00,332.79999999999995,0
2024-10-27 09:00:00,385.6,0
2024-10-27 10:00:00,446.4,0
2024-10-27 11:00:00,423.99999999999994,0
2024-10-27 12:00:00,380.79999999999995,0
2024-10-27 13:00:00,484.0,0
2024-10-27 14:00:00,524.0,0
2024-10-27 15:00:00,545.6,0
2024-10-27 16:00:00,575.2,0
2024-10-27 17:00:00,544.8,0
2024-10-27 18:00:00,592.8,0
2024-10-27 19:00:00,594.4,0
2024-10-27 20:00:00,564.8,0
2024-10-27 21:00:00,546.3999999999999,0
2024-10-27 22:00:00,487.2,0
2024-10-27 23:00:00,322.4,0
2024-10-28 00:00:00,286.40000000000003,0
2024-10-28 01:00:00,275.20000000000005,0
2024-10-28 02:00:00,255.2,0
2024-10-28 03:00:00,253.6,0
2024-10-28 04:00:00,248.0,0
2024-10-28 05:00:00,265.6,0
2024-10-28 06:00:00,258.4,0
2024-10-28 07:00:00,306.4,0
2024-10-28 08:00:00,373.6,0
2024-10-28 09:00:00,513.6,0
2024-10-28 10:00:00,516.8,0
2024-10-28 11:00:00,508.0,0
2024-10-28 12:00:00,466.4,0
2024-10-28 13:00:00,556.8000000000001,0
2024-10-28 14:00:00,586.4000000000001,0
2024-10-28 15:00:00,600.0,0
2024-10-28 16:00:00,619.2,0
2024-10-28 17:00:00,589.6,0
2024-10-28 18:00:00,645.6,0
2024-10-28 19:00:00,600.0,0
2024-10-28 20:00:00,612.8,0
2024-10-28 21:00:00,555.2,0
2024-10-28 22:00:00,510.4,0
2024-10-28 23:00:00,363.2,0
2024-10-29 00:00:00,328.0,0
2024-10-29 01:00:00,312.0,0
2024-10-29 02:00:00,293.6,0
2024-10-29 03:00:00,284.0,0
2024-10-29 04:00:00,276.8,0
2024-10-29 05:00:00,276.0,0
2024-10-29 06:00:00,280.8,0
2024-10-29 07:00:00,346.4,0
2024-10-29 08:00:00,432.0,0
2024-10-29 09:00:00,547.2,0
2024-10-29 10:00:00,540.8,0
2024-10-29 11:00:00,561.6,0
2024-10-29 12:00:00,465.59999999999997,0
2024-10-29 13:00:00,548.8,0
2024-10-29 14:00:00,578.4000000000001,0
2024-10-29 15:00:00,568.0,0
2024-10-29 16:00:00,554.4000000000001,0
2024-10-29 17:00:00,568.0,0
2024-10-29 18:00:00,592.0,0
2024-10-29 19:00:00,577.5999999999999,0
2024-10-29 20:00:00,510.40000000000003,0
2024-10-29 21:00:00,495.2,0
2024-10-29 22:00:00,429.6,0
2024-10-29 23:00:00,353.6,0
2024-10-30 00:00:00,289.6,0
2024-10-30 01:00:00,281.6,0
2024-10-30 02:00:00,277.6,0
2024-10-30 03:00:00,272.0,0
2024-10-30 04:00:00,257.6,0
2024-10-30 05:00:00,260.0,0
2024-10-30 06:00:00,269.59999999999997,0
2024-10-30 07:00:00,311.2,0
2024-10-30 08:00:00,416.0,0
2024-10-30 09:00:00,463.2,0
2024-10-30 10:00:00,486.4,0
2024-10-30 11:00:00,464.0,0
2024-10-30 12:00:00,419.2,0
2024-10-30 13:00:00,523.2,0
2024-10-30 14:00:00,507.19999999999993,0
2024-10-30 15:00:00,479.2,0
2024-10-30 16:00:00,507.20000000000005,0
2024-10-30 17:00:00,524.8,0
2024-10-30 18:00:00,578.4000000000001,0
2024-10-30 19:00:00,538.4000000000001,0
2024-10-30 20:00:00,538.4,0
2024-10-30 21:00:00,500.0,0
2024-10-30 22:00:00,469.59999999999997,0
2024-10-30 23:00:00,331.20000000000005,0
2024-10-31 00:00:00,294.4,0
2024-10-31 01:00:00,281.6,0
2024-10-31 02:00:00,360.79999999999995,0
2024-10-31 03:00:00,458.40000000000003,0
2024-10-31 04:00:00,460.0,0
2024-10-31 05:00:00,464.79999999999995,0
2024-10-31 06:00:00,376.8,0
2024-10-31 07:00:00,310.4,0
2024-10-31 08:00:00,395.20000000000005,0
2024-10-31 09:00:00,487.99999999999994,0
2024-10-31 10:00:00,480.0,0
2024-10-31 11:00:00,451.20000000000005,0
2024-10-31 12:00:00,396.0,0
2024-10-31 13:00:00,497.6,0
2024-10-31 14:00:00,545.6,0
2024-10-31 15:00:00,548.0,0
2024-10-31 16:00:00,542.4,0
2024-10-31 17:00:00,513.6,0
2024-10-31 18:00:00,587.2,0
2024-10-31 19:00:00,565.6,0
2024-10-31 20:00:00,530.4,0
2024-10-31 21:00:00,506.4,0
2024-10-31 22:00:00,479.2,0
2024-10-31 23:00:00,367.2,0
2024-11-01 00:00:00,280.0,0
2024-11-01 01:00:00,275.2,0
2024-11-01 02:00:00,268.0,0
2024-11-01 03:00:00,271.20000000000005,0
2024-11-01 04:00:00,266.40000000000003,0
2024-11-01 05:00:00,256.0,0
2024-11-01 06:00:00,270.4,0
2024-11-01 07:00:00,303.2,0
2024-11-01 08:00:00,346.4,0
2024-11-01 09:00:00,431.99999999999994,0
2024-11-01 10:00:00,420.8,0
2024-11-01 11:00:00,416.8,0
2024-11-01 12:00:00,404.0,0
2024-11-01 13:00:00,548.8,0
2024-11-01 14:00:00,588.0,0
2024-11-01 15:00:00,588.8,0
2024-11-01 16:00:00,642.3999999999999,0
2024-11-01 17:00:00,608.8,0
2024-11-01 18:00:00,624.0,0
2024-11-01 19:00:00,600.0,0
2024-11-01 20:00:00,576.0,0
2024-11-01 21:00:00,528.8,0
2024-11-01 22:00:00,436.0,0
2024-11-01 23:00:00,324.0,0
2024-11-02 00:00:00,293.6,0
2024-11-02 01:00:00,281.6,0
2024-11-02 02:00:00,274.4,0
2024-11-02 03:00:00,268.8,0
2024-11-02 04:00:00,266.40000000000003,0
2024-11-02 05:00:00,272.0,0
2024-11-02 06:00:00,273.59999999999997,0
2024-11-02 07:00:00,308.0,0
2024-11-02 08:00:00,362.40000000000003,0
2024-11-02 09:00:00,417.6,0
2024-11-02 10:00:00,483.99999999999994,0
2024-11-02 11:00:00,474.40000000000003,0
2024-11-02 12:00:00,432.0,0
2024-11-02 13:00:00,524.0,0
2024-11-02 14:00:00,494.4,0
2024-11-02 15:00:00,510.4,0
2024-11-02 16:00:00,540.8,0
2024-11-02 17:00:00,513.6,0
2024-11-02 18:00:00,580.8,0
2024-11-02 19:00:00,562.4000000000001,0
2024-11-02 20:00:00,544.0,0
2024-11-02 21:00:00,513.6,0
2024-11-02 22:00:00,409.6,0
2024-11-02 23:00:00,334.40000000000003,0
2024-11-03 00:00:00,299.2,0
2024-11-03 01:00:00,278.40000000000003,0
2024-11-03 02:00:00,290.4,0
2024-11-03 03:00:00,274.4,0
2024-11-03 04:00:00,268.8,0
2024-11-03 05:00:00,268.0,0
2024-11-03 06:00:00,277.6,0
2024-11-03 07:00:00,320.0,0
2024-11-03 08:00:00,374.40000000000003,0
2024-11-03 09:00:00,397.6,0
2024-11-03 10:00:00,472.0,0
2024-11-03 11:00:00,441.6,0
2024-11-03 12:00:00,417.59999999999997,0
2024-11-03 13:00:00,457.6,0
2024-11-03 14:00:00,492.0,0
2024-11-03 15:00:00,480.0,0
2024-11-03 16:00:00,487.2,0
2024-11-03 17:00:00,460.0,0
2024-11-03 18:00:00,573.6,0
2024-11-03 19:00:00,561.6000000000001,0
2024-11-03 20:00:00,526.4,0
2024-11-03 21:00:00,504.79999999999995,0
2024-11-03 22:00:00,490.4,0
2024-11-03 23:00:00,345.6,0
2024-11-04 00:00:00,312.79999999999995,0
2024-11-04 01:00:00,282.4,0
2024-11-04 02:00:00,274.4,0
2024-11-04 03:00:00,263.2,0
2024-11-04 04:00:00,260.8,0
2024-11-04 05:00:00,256.8,0
2024-11-04 06:00:00,268.0,0
2024-11-04 07:00:00,331.2,0
2024-11-04 08:00:00,383.20000000000005,0
2024-11-04 09:00:00,464.79999999999995,0
2024-11-04 10:00:00,500.0,0
2024-11-04 11:00:00,481.6,0
2024-11-04 12:00:00,455.2,0
2024-11-04 13:00:00,544.8,0
2024-11-04 14:00:00,552.0,0
2024-11-04 15:00:00,577.5999999999999,0
2024-11-04 16:00:00,558.4,0
2024-11-04 17:00:00,550.4,0
2024-11-04 18:00:00,609.6,0
2024-11-04 19:00:00,559.1999999999999,0
2024-11-04 20:00:00,547.2,0
2024-11-04 21:00:00,529.5999999999999,0
2024-11-04 22:00:00,460.0,0
2024-11-04 23:00:00,356.79999999999995,0
2024-11-05 00:00:00,303.20000000000005,0
2024-11-05 01:00:00,292.8,0
2024-11-05 02:00:00,289.6,0
2024-11-05 03:00:00,287.2,0
2024-11-05 04:00:00,283.2,0
2024-11-05 05:00:00,286.4,0
2024-11-05 06:00:00,276.79999999999995,0
2024-11-05 07:00:00,320.0,0
2024-11-05 08:00:00,383.20000000000005,0
2024-11-05 09:00:00,473.59999999999997,0
2024-11-05 10:00:00,470.4,0
2024-11-05 11:00:00,503.99999999999994,0
2024-11-05 12:00:00,436.8,0
2024-11-05 13:00:00,535.2,0
2024-11-05 14:00:00,544.0,0
2024-11-05 15:00:00,558.4,0
2024-11-05 16:00:00,565.6,0
2024-11-05 17:00:00,559.1999999999999,0
2024-11-05 18:00:00,568.8,0
2024-11-05 19:00:00,533.6,0
2024-11-05 20:00:00,519.2,0
2024-11-05 21:00:00,493.6,0
2024-11-05 22:00:00,447.2,0
2024-11-05 23:00:00,336.8,0
2024-11-06 00:00:00,281.59999999999997,0
2024-11-06 01:00:00,272.8,0
2024-11-06 02:00:00,263.2,0
2024-11-06 03:00:00,264.0,0
2024-11-06 04:00:00,264.79999999999995,0
2024-11-06 05:00:00,262.4,0
2024-11-06 06:00:00,262.4,0
2024-11-06 07:00:00,279.2,0
2024-11-06 08:00:00,409.6,0
2024-11-06 09:00:00,457.6,0
2024-11-06 10:00:00,478.40000000000003,0
2024-11-06 11:00:00,489.6,0
2024-11-06 12:00:00,431.2,0
2024-11-06 13:00:00,532.0,0
2024-11-06 14:00:00,536.0,0
2024-11-06 15:00:00,518.4,0
2024-11-06 16:00:00,513.6,0
2024-11-06 17:00:00,491.2,0
2024-11-06 18:00:00,520.0,0
2024-11-06 19:00:00,517.6,0
2024-11-06 20:00:00,503.20000000000005,0
2024-11-06 21:00:00,493.6,0
2024-11-06 22:00:00,444.0,0
2024-11-06 23:00:00,340.8,0
2024-11-07 00:00:00,341.6,0
2024-11-07 01:00:00,302.4,0
